test_id,tag
test00228,481672.18340076
test00167,483926.591944821
test01894,489046.5521533493
test01804,490573.1052565862
test00047,490931.67701863387
test00109,495646.68769716047
test00059,513396.94157626416
test01376,513930.6736429035
test00050,514809.96068151976
test00115,526118.4034288771
test00216,532024.3737305343
test00227,533179.5358936078
test00226,533686.4982341748
test01198,536737.742767893
test00061,537787.5136911276
test00760,542155.3746377806
test01469,551555.7415934143
test00060,552383.6309942338
test01211,558113.1003125885
test01541,565017.2612197923
test00456,569192.8705984635
test00778,572928.8214702442
test00777,576037.5421616065
test01544,578327.4440518252
test01051,579071.4812085476
test00710,580955.1973976039
test01917,584151.0556051142
test00588,585631.2416157393
test01392,587997.6055073326
test01065,588878.896882493
test00635,588967.1713386297
test00408,589435.7743097234
test00637,589674.3208764818
test01145,591538.6931647084
test00470,599511.5995115988
test01314,600030.5436774581
test01395,600212.5721226846
test00343,602237.8908644995
test00396,604121.8086742529
test00647,607546.0027833609
test01828,608769.7551905783
test00352,613331.251951295
test01629,613558.2630427978
test01705,613714.4642299272
test00514,614674.5932415511
test00341,616410.4173203631
test01300,617379.00691389
test00848,619753.865572735
test00694,621382.2552585788
test01460,621480.544131603
test01644,622800.0634215941
test01066,623057.4056454164
test01727,624047.0139771274
test00529,624443.7380801006
test01728,624840.9669211183
test01560,626475.2791068573
test00902,628438.8995521424
test01938,628580.5728916619
test00575,629546.5470277192
test00646,630961.9399389746
test01230,639218.8771358817
test00991,639902.2801302922
test00917,641050.7423723273
test00976,643044.1898526994
test01476,650496.6887417209
test00779,724455.9203246032
test00967,750522.1188532363
test01435,774642.3672349587
test01601,776424.361493123
test00559,811537.6719359462
test00435,834679.1330216732
test00939,847192.4560651508
test01474,873784.2617152936
test00185,894343.8914027138
test01559,895168.641750227
test00898,914411.288457088
test00039,919497.4406700784
test00800,927917.3514909592
test00132,941190.4761904756
test01554,942073.8974970188
test00869,942073.8974970191
test01186,947949.148476851
test00327,948416.5067178488
test01152,951154.9566891232
test01153,954128.4403669717
test01921,957364.34108527
test00870,957828.4052350936
test01076,961566.5288251034
test00076,969340.20112828
test01864,981136.7585008685
test01310,988497.1242810704
test00832,989979.95991984
test00017,994213.8364779874
test01666,999999.9999999997
test01009,1005852.417302799
test01503,1016979.6758425514
test01720,1018551.9196083486
test01375,1023977.0654156886
test00767,1028088.4265279584
test01075,1036173.0013106164
test00035,1038087.7331231944
test00241,1041633.7285902495
test00702,1044109.8784997351
test01815,1048541.1140583552
test01032,1049654.8061603808
test01636,1054147.7727393974
test01473,1060069.7237865387
test01233,1066091.1788508228
test01265,1070712.544026008
test00353,1075939.0310288514
test00643,1076818.3056387904
test00297,1087183.718371836
test01665,1093196.902654867
test01584,1094130.6755260243
test01504,1095013.8504155127
test00296,1097141.2711629202
test01583,1099610.4618809123
test01759,1115721.1402766018
test00466,1128498.0011422047
test01426,1136246.047714861
test00708,1137521.7139548352
test00584,1143146.3273568528
test01345,1155172.4137931033
test00465,1159624.4131455396
test01107,1170565.59076103
test01969,1184297.2729997004
test00411,1185718.571857184
test00525,1208129.5843520777
test01680,1211833.2311465368
test01229,1280312.9074315492
test00919,1281474.2335290238
test01919,1301855.5334658714
test01039,1308507.1168487235
test01221,1319973.2798931175
test00879,1330191.8545944118
test00351,1342788.790157211
test00279,1346008.9071599834
test01237,1370319.001386959
test00814,1391059.486096444
test00561,1407763.5327635305
test01881,1410274.705672493
test01585,1460998.1515711627
test01979,1474076.8370011162
test00943,1487768.15957847
test01002,1501329.2821876174
test01209,1502661.5969581767
test00530,1515720.858895705
test00295,1529206.9632495134
test00994,1543537.6805935183
test00983,1566164.817749602
test00426,1583967.9358717403
test01011,1597171.717171715
test01001,1614787.581699343
test00957,1618092.5092099863
test00176,1622213.047068535
test01884,1628759.7857437134
test00998,1631448.6174164235
test00950,1632122.2130470667
test00906,1634146.341463413
test00940,1639568.6437162985
test00715,1640248.9626555992
test00587,1646689.019279125
test00964,1647769.9041267182
test01672,1649144.7642886932
test00956,1650521.9206680565
test00182,1650521.9206680567
test01346,1662321.278385194
test01887,1665823.8516645578
test00865,1680272.108843536
test00486,1680272.1088435368
test00853,1681702.1276595732
test01261,1683134.5826235088
test00127,1686560.7556891337
test00896,1687446.6268146874
test01041,1690761.334473908
test00338,1690761.334473911
test00148,1703077.5899436465
test00720,1708260.8695652152
test00920,1710514.9286023346
test00041,1714535.1374945422
test01862,1718695.6521739124
test00884,1719756.3098346365
test00888,1719756.309834637
test00118,1722755.013077592
test01505,1727709.7902097895
test01941,1730297.7232924674
test00366,1730735.5516637485
test01031,1733771.9298245595
test01332,1734532.6897762162
test00942,1735294.1176470572
test00938,1736818.9806678374
test01447,1737582.4175824155
test01423,1737726.6696152114
test00165,1739876.76056338
test01097,1740035.4295836987
test00455,1740363.314133805
test01820,1741409.6916299544
test00913,1742945.3262786595
test01363,1748341.4418398915
test00954,1748341.4418398924
test01254,1751773.049645392
test00839,1752549.889135252
test01626,1754105.6369285376
test00665,1754549.4895694607
test00458,1754884.547069271
test00271,1755585.3440571912
test00170,1756108.3962683235
test00464,1756444.4444444445
test01208,1757225.433526009
test00303,1758728.737690238
test00883,1761925.9919750325
test00357,1763157.8947368418
test00137,1763157.894736842
test00688,1765520.3215721294
test01570,1766651.765757709
test01343,1768226.822682266
test00644,1768680.0894854572
test00968,1769471.7994628476
test00855,1769816.390506045
test00748,1771057.34767025
test01721,1771851.1878081565
test01156,1772197.309417039
test00432,1773363.431151238
test01063,1774236.9838420078
test00516,1775417.9846362383
test00067,1777777.7777777764
test01870,1779027.902790277
test01256,1781785.3922452657
test00023,1783832.8792007235
test00287,1783844.765342957
test01588,1790666.0625283164
test00679,1791119.1662890778
test00771,1791477.7878513115
test01849,1793557.1687840316
test01326,1797635.28876762
test01062,1799271.734182976
test00417,1799635.701275044
test01860,1800091.0746812376
test01944,1802097.583219332
test01916,1808099.401748732
test01612,1808471.45488029
test01490,1811640.6966086156
test00783,1812844.036697246
test01826,1813105.6760498388
test00551,1813942.7516158796
test00289,1813942.75161588
test01803,1815619.2236598867
test00015,1816836.2627197013
test00281,1818981.48148148
test00930,1819144.0404970064
test01086,1820819.898664208
test01794,1822498.8473951109
test00077,1824561.40350877
test01072,1825023.0840258512
test00112,1829629.6296296276
test00626,1834338.7470997667
test00206,1835123.773937411
test01299,1836839.64469378
test00334,1837749.883774988
test01496,1838558.7271876435
test01003,1838604.6511627887
test00524,1838604.6511627897
test00969,1839460.2140530536
test01995,1839851.024208564
test01907,1840316.573556795
test01725,1842006.563525549
test01967,1842424.2424242403
test01422,1846334.5864661627
test01027,1848924.2282506975
test01898,1848924.2282507005
test01863,1849789.4244267624
test00275,1849789.4244267656
test00419,1851053.864168616
test00999,1851522.2482435573
test01893,1857612.7819548848
test00163,1858486.130700515
test01074,1858486.130700516
test01852,1861203.2212221704
test00395,1861611.374407581
test01630,1862494.0730203877
test01427,1864622.6415094335
test01656,1865911.2370160508
test01936,1865911.237016052
test00782,1865911.237016052
test01805,1866508.3135391905
test01026,1867264.9976381704
test00577,1869172.216936248
test01929,1872098.531501656
test00462,1872985.7819905183
test01575,1872985.78199052
test00155,1874348.0322427684
test00321,1874522.9007633585
test00928,1875237.191650852
test01213,1878527.02056432
test00589,1879904.3062200944
test01191,1880325.514600285
test01757,1880589.914367266
test01181,1881009.043312712
test00368,1881485.007139456
test00586,1881704.9808429093
test01764,1881704.9808429093
test01808,1882380.9523809503
test01006,1882606.612362239
test00922,1884175.40514776
test01144,1884412.4700239785
test01139,1885073.9151168328
test01365,1886873.5083532212
test01486,1889579.3499043952
test00756,1889579.3499043963
test00961,1890760.3464870048
test00849,1892100.1926782248
test01811,1894106.3727839
test01548,1897263.562169948
test01204,1898174.8318924096
test00406,1898501.6916384704
test01384,1898655.1392891435
test00656,1898655.139289145
test01337,1901394.901394899
test01103,1904142.581888245
test01641,1904578.3132530148
test00578,1905978.784956605
test01284,1906898.2151471288
test01955,1908256.8807339452
test01127,1908739.739256397
test01404,1910584.8235862728
test00691,1910584.8235862728
test00701,1911508.7040618944
test00871,1911949.6855345909
test00300,1913359.1481122936
test01957,1914728.682170543
test00051,1915163.334958556
test00970,1915213.178294573
test00549,1915213.1782945776
test00615,1916141.5414444976
test01263,1916585.8389912683
test01309,1917070.805043646
test00803,1917968.7499999977
test01397,1918932.0388349504
test00177,1919394.2354665345
test00982,1920796.890184644
test01796,1920796.890184644
test01785,1921271.3936430293
test01408,1921271.3936430295
test01036,1923152.2271169836
test00966,1923600.9732360076
test00908,1924537.487828625
test00383,1925980.392156864
test00825,1929687.4999999984
test00027,1930630.1905227143
test01946,1930630.1905227157
test01699,1931118.7103077653
test00698,1931118.710307767
test00449,1934410.1811062156
test00987,1934899.657366617
test01628,1934975.369458128
test01621,1935357.4926542595
test01022,1935847.208619
test01024,1935847.2086190009
test00260,1936795.6883880445
test00048,1938205.0024521807
test01743,1938332.511100148
test00130,1939646.7124631985
test00881,1940108.001963671
test00073,1940108.001963671
test01896,1941205.533596839
test00273,1941552.0628683688
test01117,1941552.0628683688
test00333,1941552.0628683695
test01980,1941670.7859614408
test00028,1942969.518190757
test01971,1943925.23364486
test00933,1944417.1175602549
test00171,1944417.117560256
test01662,1944881.8897637797
test01835,1947290.640394087
test00078,1947757.5160177413
test01923,1947757.5160177425
test00960,1948908.730158729
test01599,1949679.3290577196
test00386,1950347.5670307835
test00949,1950844.091360476
test00219,1951135.2418558723
test01748,1951135.2418558728
test00145,1952098.7654320977
test01965,1952569.169960473
test01019,1952783.3001988048
test00747,1954726.368159204
test00666,1954995.0544015812
test01104,1955962.3948540315
test00101,1956435.6435643577
test00673,1956673.306772908
test01339,1957899.9504705304
test01798,1957899.950470535
test01580,1959102.244389026
test00032,1961058.4123814288
test01976,1961290.3225806449
test00083,1961290.322580646
test00864,1962264.1509434008
test01030,1963735.717834078
test01292,1965688.712083539
test00214,1965688.7120835397
test01927,1966169.154228856
test01978,1967147.8347436527
test01055,1967645.5948232943
test00632,1967645.5948232948
test01149,1968625.498007973
test01007,1969423.5588972413
test01528,1970411.233701102
test01530,1970411.2337011024
test01466,1971571.0723192007
test01526,1971571.072319201
test01410,1972554.8902195604
test01138,1972554.8902195608
test00431,1973040.439340988
test00103,1973040.439340988
test01459,1973380.210949269
test01184,1974025.9740259731
test01482,1974525.4745254763
test00033,1975855.130784707
test00830,1976000.0
test00887,1976988.494247124
test00918,1977352.793155516
test00570,1977488.7443721849
test01015,1977488.7443721856
test01850,1978478.4784784769
test01450,1979469.2038057088
test01903,1979469.2038057088
test00443,1979959.9198396795
test01773,1980460.921843687
test01122,1980460.921843688
test00704,1981453.6340852117
test00811,1981945.837512537
test00669,1982447.3420260784
test01454,1983442.047165078
test01543,1983838.3838383837
test01968,1983935.7429718869
test01165,1983935.7429718876
test00415,1983935.7429718885
test00732,1986349.848331649
test01175,1986848.760748608
test00100,1986848.76074861
test01250,1987927.565392356
test00621,1988360.323886639
test00495,1988860.7594936704
test00079,1988928.032209364
test00891,1989868.2877406268
test01948,1989929.5065458205
test01105,1990433.031218529
test00215,1992439.516129032
test00131,1992439.5161290327
test00630,1993444.2763489664
test01563,1993945.509586276
test01837,1994450.0504540869
test00851,1995959.595959596
test01082,1996443.0894308952
test01128,1996443.0894308956
test01635,1996968.1657402732
test01241,1996968.1657402732
test00763,1997473.4714502275
test00819,1997965.412004069
test00616,1998483.3164812936
test01589,1998988.3662114316
test00237,1999491.094147581
test00311,1999494.1831057165
test00899,1999494.183105717
test01586,2000000.0000000005
test00074,2001012.658227848
test01902,2002532.928064843
test00267,2002532.928064843
test01752,2002532.928064844
test01874,2002548.4199796151
test00427,2003041.0542321336
test00175,2003569.607343192
test01455,2004563.8945233268
test01958,2005073.566717403
test00926,2005580.9233891428
test00042,2006128.7027579169
test00240,2006598.984771574
test01790,2007618.08024378
test00905,2007664.7930505867
test00506,2009150.991357398
test01010,2009659.379766144
test00634,2009718.6700767253
test01035,2009718.6700767253
test00256,2009718.6700767283
test00405,2010172.9399796547
test00014,2010235.414534288
test01088,2010681.586978637
test01754,2010681.5869786371
test01509,2010747.185261004
test00827,2011195.9287531811
test01286,2011704.834605598
test01698,2011704.8346056028
test00622,2012807.377049181
test01853,2012807.3770491811
test01678,2013839.0568938996
test01983,2014358.9743589775
test00394,2015298.3171851092
test00121,2015298.3171851148
test01643,2015392.508978964
test00543,2015808.2610912784
test01488,2015808.2610912805
test00491,2016326.530612246
test00387,2016326.5306122464
test00932,2016836.734693878
test00952,2016836.734693878
test01856,2016836.734693878
test01935,2018386.1082737504
test00136,2019013.3607399797
test00107,2019537.2750642688
test01782,2020051.413881746
test01915,2020961.1451942725
test01920,2020961.145194274
test00057,2021483.3759590797
test01262,2021483.3759590809
test01050,2022130.725681935
test00981,2023029.682702151
test00657,2025102.459016395
test01067,2025257.7319587637
test00624,2025257.7319587637
test01806,2025257.7319587648
test00044,2025627.8831368536
test01624,2025627.8831368536
test01952,2025627.883136854
test00293,2026140.4407995904
test01018,2026302.217637958
test01179,2026666.6666666684
test01324,2027179.4871794868
test00172,2027179.487179488
test00878,2027706.5161621356
test01171,2027706.516162136
test01277,2027878.162106349
test00791,2027878.1621063508
test01533,2028219.599794767
test01810,2028219.5997947685
test01861,2029260.7802874744
test01077,2029260.780287476
test01308,2029260.78028748
test00188,2029442.1487603304
test00498,2029789.4196199288
test01377,2030303.030303031
test01905,2030303.0303030317
test01710,2030303.030303032
test00318,2030303.030303035
test01695,2030490.9560723524
test01998,2030832.4768756437
test00483,2032074.4956026915
test01257,2032074.4956026925
test01880,2032390.7455012868
test01567,2032921.810699589
test00444,2033126.29399586
test00980,2033436.2139917717
test00974,2033436.213991772
test00903,2033643.892339544
test00733,2033643.892339544
test01572,2033968.0905815756
test01731,2034482.758620691
test01514,2034482.7586206915
test01098,2034697.0481615744
test01444,2034697.048161576
test01219,2035015.4479917623
test00823,2035015.4479917623
test01033,2035530.381050465
test01478,2035751.2953367883
test01004,2035751.295336789
test00568,2036579.0829469345
test01753,2036579.082946936
test00689,2036579.082946936
test00600,2036806.635562468
test01813,2037628.8659793816
test01522,2038679.7318205268
test00872,2039460.0207684329
test00519,2039731.682146541
test01386,2039731.6821465425
test00344,2039731.682146545
test00927,2039731.682146545
test00288,2040784.7186370697
test01708,2041038.9610389608
test01298,2042099.7920997925
test01675,2042099.7920997927
test01525,2042894.0568475516
test00401,2043433.2988624603
test01964,2043433.2988624612
test00438,2043433.298862462
test00122,2044490.4293843785
test00533,2045007.7599586144
test01085,2045007.759958616
test01037,2045288.9120249865
test01269,2045548.654244307
test01556,2045548.654244308
test00169,2047125.841532885
test01090,2047125.841532885
test00246,2047420.531526839
test01218,2047668.3937823828
test01243,2047966.6319082384
test00150,2048186.5284974112
test01973,2048729.9118714384
test01562,2049034.9504434
test01848,2049248.315189218
test00036,2049792.531120333
test00641,2050311.203319504
test01762,2050311.203319504
test00857,2050856.253243385
test01371,2051375.1946030091
test01669,2051375.1946030157
test00350,2051697.1279373367
test00481,2052246.603970744
test00608,2052440.290758048
test01449,2052440.2907580489
test01150,2052440.2907580496
test00692,2053506.493506495
test01405,2053842.132775745
test01610,2054054.054054056
test01723,2054573.8045738032
test01821,2054573.8045738067
test01802,2054573.804573807
test00404,2056191.4672216463
test01232,2056191.4672216463
test01464,2056711.75858481
test01633,2057261.8427902127
test01170,2057261.8427902183
test00606,2057782.4049973995
test00781,2058333.3333333344
test00579,2058854.166666668
test00152,2058854.1666666688
test00305,2058854.166666671
test01162,2059779.758783429
test01025,2059927.045336113
test00564,2060304.1426324071
test00362,2060304.1426324088
test00445,2060860.4407135383
test01900,2061001.0427528685
test01845,2061001.0427528687
test01432,2061001.0427528692
test00213,2061001.0427528697
test01093,2061001.0427528697
test01446,2061001.0427528715
test01311,2061385.099685208
test01558,2061554.5122587397
test00397,2061942.257217848
test00675,2062467.1916010524
test00596,2063152.4008350747
test00895,2063707.5718015677
test01155,2063707.5718015688
test01008,2064229.7650130568
test01348,2064229.7650130568
test00223,2065308.254963428
test00040,2066280.9047869572
test01832,2066387.8724516488
test00602,2066387.8724516516
test00648,2066806.943713836
test01552,2066945.606694563
test00315,2067468.619246864
test00217,2067894.7368421056
test00541,2067894.7368421075
test01540,2068027.2108843592
test01937,2068457.0826750945
test01512,2068550.4971219252
test01520,2068550.497121927
test00356,2068550.4971219276
test00707,2068983.6756187489
test01199,2069109.94764398
test01939,2069546.8914647016
test01205,2070193.8187532765
test00116,2070637.849235637
test01883,2070717.653221584
test01285,2070717.6532215849
test00119,2071278.825995809
test01123,2071802.9350104823
test01487,2071802.935010484
test01016,2071802.935010484
test01124,2071802.9350104884
test00623,2072257.3839662464
test00826,2072364.9711588896
test01549,2072364.97115889
test00099,2072823.218997363
test00434,2072823.2189973649
test01046,2072889.3550078664
test01437,2072889.355007868
test00598,2073350.9234828495
test01956,2073452.25603358
test01652,2073452.2560335803
test00548,2075065.616797901
test00220,2075065.6167979012
test01281,2075065.6167979017
test01323,2075065.616797902
test01817,2075065.616797904
test00301,2075541.468568412
test00866,2075630.2521008423
test01716,2076155.462184876
test00755,2076155.462184877
test00255,2076638.4778012687
test01005,2076638.4778012696
test00493,2077207.8265468015
test01911,2077246.4529689988
test01080,2077736.6472765745
test00086,2077812.828601474
test01143,2078338.5909568896
test01836,2078338.5909568896
test01079,2078835.97883598
test00772,2078905.83903209
test01164,2079407.0937003728
test01573,2080000.0000000016
test00475,2080000.0000000023
test00875,2080508.4745762737
test01137,2080526.315789476
test00536,2080526.3157894765
test00393,2081095.3133228016
test00025,2081095.313322804
test00951,2081621.9062664576
test00718,2081621.906266458
test00583,2081621.9062664583
test00158,2082140.964493907
test00269,2082140.9644939075
test00984,2082718.6512118024
test00706,2082718.6512118035
test01301,2082718.651211804
test01839,2082718.651211804
test01148,2082718.6512118047
test00355,2082718.6512118056
test01247,2083289.4043226163
test00890,2083819.628647216
test01034,2084350.1326259947
test01424,2084350.132625996
test01044,2084915.611814348
test00276,2084915.611814348
test00555,2084915.6118143485
test00189,2084915.611814349
test01657,2084925.690021232
test01604,2085488.126649077
test01355,2086015.8311345675
test00055,2087691.494981512
test01922,2087691.494981512
test01642,2087691.4949815124
test01172,2087691.494981513
test01099,2088219.7569994729
test00304,2088219.7569994745
test00935,2088782.5624667755
test01859,2089323.4672304457
test00953,2089323.4672304464
test00238,2089893.6170212775
test00193,2090428.3447911188
test00007,2091005.2910052936
test00916,2091005.8541777555
test00354,2091534.3915343925
test00459,2092112.228692432
test00325,2092641.6093171008
test00195,2092641.6093171015
test01069,2092641.609317102
test00071,2092701.1188066087
test00373,2093233.88385722
test00607,2093750.0000000005
test00222,2093750.000000002
test00370,2093750.0000000023
test01142,2093750.0000000023
test01619,2094329.62374139
test01557,2094329.6237413904
test00428,2094329.6237413904
test00463,2094329.6237413916
test01693,2094349.680170577
test01627,2094933.333333336
test01545,2095440.0848356325
test01738,2095970.3075291635
test01687,2095970.307529164
test01682,2095970.307529164
test00378,2095970.3075291645
test00517,2095970.3075291647
test01951,2096551.7241379323
test01166,2096551.724137933
test00104,2097664.5435244176
test00726,2098195.32908705
test01704,2098195.3290870506
test01760,2098195.329087051
test00236,2098824.7863247884
test01761,2099309.6123207663
test00242,2099309.6123207663
test00660,2099946.5526456456
test00550,2099946.5526456456
test00098,2100534.7593582897
test01933,2101010.101010103
test00799,2101010.1010101032
test00484,2101010.101010104
test01297,2101069.51871658
test01222,2102127.6595744705
test00374,2102193.686463352
test01744,2102193.6864633523
test00149,2102659.5744680865
test00056,2103246.4076636527
test01272,2103246.407663653
test00547,2103778.6056413003
test01278,2103910.016068561
test00261,2104898.8285410013
test00880,2105487.480021313
test00734,2105573.4190782434
test01724,2106020.245071925
test01834,2106020.2450719257
test00790,2106166.219839144
test01712,2107142.85714286
test01416,2107142.85714286
test01875,2107832.6180257523
test00520,2108266.6666666684
test01674,2108266.666666673
test01201,2108858.0576307387
test01113,2108964.0365002705
test00651,2110517.885744796
test01425,2110517.8857447966
test00818,2110693.175711985
test00054,2111111.111111116
test00681,2111645.2991453013
test01676,2112365.591397851
test01795,2112773.917691076
test01116,2112773.917691076
test01391,2113501.882732654
test00128,2114499.7324772626
test01185,2114499.7324772626
test01095,2114639.3972012927
test01918,2114639.397201294
test00340,2115034.777956128
test00361,2115034.7779561286
test01774,2115034.7779561286
test00667,2115034.7779561323
test00809,2115631.691648824
test00485,2115631.6916488246
test01707,2115778.1367797544
test01535,2116167.0235546054
test00379,2116167.023554606
test01084,2116167.0235546064
test00447,2116379.310344829
test00037,2116764.8634172496
test01943,2116764.86341725
test00270,2116918.1034482783
test00834,2117520.2156334245
test00793,2117520.215633425
test01238,2117899.2497320483
test00430,2117899.2497320487
test00473,2117899.2497320515
test00259,2118435.1554126507
test00092,2119034.8525469187
test00773,2119034.852546919
test00389,2119034.852546919
test00166,2119201.725997843
test01865,2119571.045576409
test00798,2120171.6738197445
test00207,2120345.385860768
test01126,2120708.15450644
test01718,2120708.1545064407
test01622,2121309.715512616
test01719,2121846.4841653253
test01780,2121846.484165327
test01207,2122448.9795918395
test00963,2122636.4127498665
test00135,2122636.4127498674
test01700,2122986.036519872
test00369,2122986.036519873
test00614,2122986.036519873
test01057,2122986.0365198744
test01925,2123589.468027944
test01270,2123589.4680279493
test00674,2123783.783783785
test01778,2124126.8135411083
test01857,2124126.813541109
test01440,2124126.8135411134
test00482,2124391.5630070325
test00090,2124391.5630070325
test00069,2124391.563007033
test01529,2124932.3958896715
test01931,2125874.1258741277
test00795,2125874.1258741287
test01632,2125874.1258741315
test00574,2126082.251082253
test01846,2126412.0494889747
test00298,2126412.0494889747
test00856,2127018.299246502
test01383,2127556.512378904
test00088,2127843.986998919
test00810,2128163.704900378
test01516,2128702.2078621457
test00639,2128702.2078621467
test01961,2128997.2899729
test00841,2129310.344827588
test01235,2129310.344827589
test01206,2129310.3448275896
test00686,2129539.2953929547
test00539,2129539.295392956
test01867,2129849.1379310363
test00816,2130458.2210242595
test01651,2130458.221024261
test01021,2130694.14316703
test01049,2130694.14316703
test01457,2130694.1431670333
test00936,2131850.24416712
test01758,2132146.709816613
test00965,2132146.7098166146
test00604,2132146.7098166146
test00682,2132146.709816615
test00424,2132464.7122692745
test00488,2132757.6902320585
test00785,2132757.6902320585
test00102,2132757.690232059
test00157,2133007.600434311
test00540,2133007.6004343126
test00907,2133297.3556395057
test00358,2133297.3556395057
test00140,2133297.3556395057
test00504,2133623.030961436
test00476,2133909.287257021
test00453,2133909.287257022
test01872,2134166.214014123
test01873,2134166.214014124
test01854,2134166.214014124
test01465,2134449.244060476
test00244,2134449.244060477
test01259,2134782.6086956537
